ville;codeVille;province;region;pays;codePays;actif
Absouya;195;Oubritenga;Plateau-Central;Burkina Faso;BF;true
Andemtenga;070;Kouritenga;Centre-Est;Burkina Faso;BF;true
Arbinda;037;Soum;Sahel;Burkina Faso;BF;true
Arbolé;095;Passoré;Nord;Burkina Faso;BF;true
Bagaré;207;Passoré;Nord;Burkina Faso;BF;true
Bagassi;154;Balé;Boucle du Mouhoun;Burkina Faso;BF;true
Bagré;181;Boulgou;Centre-Est;Burkina Faso;BF;true
Bakata;213;Ziro;Centre-Ouest;Burkina Faso;BF;true
Balavé;267;Banwa;Boucle du Mouhoun;Burkina Faso;BF;true
Bama;048;Houet;Hauts-Bassins;Burkina Faso;BF;true
Bana;293;Balé;Boucle du Mouhoun;Burkina Faso;BF;true
Bané;198;Boulgou;Centre-Est;Burkina Faso;BF;true
Banfora;009;Comoé;Cascades;Burkina Faso;BF;true
Banh;174;Loroum;Nord;Burkina Faso;BF;true
Bani;044;Séno;Sahel;Burkina Faso;BF;true
Banzon;290;Kénédougou;Hauts-Bassins;Burkina Faso;BF;true
Baraboulé;250;Soum;Sahel;Burkina Faso;BF;true
Barani;104;Kossi;Boucle du Mouhoun;Burkina Faso;BF;true
Barga;116;Yatenga;Nord;Burkina Faso;BF;true
Barsalogho;036;Sanmatenga;Centre-Nord;Burkina Faso;BF;true
Bartiébougou;314;Komandjoari;Est;Burkina Faso;BF;true
Baskouré;318;Kouritenga;Centre-Est;Burkina Faso;BF;true
Bassi;199;Zondoma;Nord;Burkina Faso;BF;true
Batié;144;Noumbiel;Sud-Ouest;Burkina Faso;BF;true
Béguédo;240;Boulgou;Centre-Est;Burkina Faso;BF;true
Békuy;297;Tuy;Hauts-Bassins;Burkina Faso;BF;true
Béré;204;Zoundwéogo;Centre-Sud;Burkina Faso;BF;true
Béréba;221;Tuy;Hauts-Bassins;Burkina Faso;BF;true
Bérégadougou;320;Comoé;Cascades;Burkina Faso;BF;true
Biéha;110;Sissili;Centre-Ouest;Burkina Faso;BF;true
Bilanga;013;Gnagna;Est;Burkina Faso;BF;true
Bindé;151;Zoundwéogo;Centre-Sud;Burkina Faso;BF;true
Bingo;312;Boulkiemdé;Centre-Ouest;Burkina Faso;BF;true
Bissiga;255;Boulgou;Centre-Est;Burkina Faso;BF;true
Bittou;032;Boulgou;Centre-Est;Burkina Faso;BF;true
Boala;176;Namentenga;Centre-Nord;Burkina Faso;BF;true
Bobo-Dioulasso;002;Houet;Hauts-Bassins;Burkina Faso;BF;true
Bogandé;016;Gnagna;Est;Burkina Faso;BF;true
Bokin;051;Passoré;Nord;Burkina Faso;BF;true
Bomborokuy;292;Kossi;Boucle du Mouhoun;Burkina Faso;BF;true
Bondigui;230;Bougouriba;Sud-Ouest;Burkina Faso;BF;true
Bondokuy;085;Mouhoun;Boucle du Mouhoun;Burkina Faso;BF;true
Bony;266;Tuy;Hauts-Bassins;Burkina Faso;BF;true
Boromo;164;Balé;Boucle du Mouhoun;Burkina Faso;BF;true
Botou;052;Tapoa;Est;Burkina Faso;BF;true
Boudry;019;Ganzourgou;Plateau-Central;Burkina Faso;BF;true
Bougnounou;235;Ziro;Centre-Ouest;Burkina Faso;BF;true
