codeIsoAlpha2;codeIsoAlpha3;nomPays;indicatifPays;monaie;symbolMonaie;actif
AF;AFG;Afghanistan;93;Afghani;AFN;True
AX;ALA;Aland Islands;358;Euro;EUR;True
AL;ALB;Albania;355;Lek;ALL;True
DZ;DZA;Algeria;213;Algerian Dinar;DZD;True
AS;ASM;American Samoa;1-684;US Dollar;USD;True
AD;AND;Andorra;376;Euro;EUR;True
AO;AGO;Angola;244;Kwanza;AOA;True
AI;AIA;Anguilla;1-264;East Caribbean Dollar;XCD;True
AQ;ATA;Antarctica;672;No universal currency;;True
AG;ATG;Antigua & Barbuda;1-268;East Caribbean Dollar;XCD;True
AR;ARG;Argentina;54;Argentine Peso;ARS;True
AM;ARM;Armenia;374;Armenian Dram;AMD;True
AW;ABW;Aruba;297;Aruban Florin;AWG;True
AU;AUS;Australie;61;Australian Dollar;AUD;True
AT;AUT;Austria;43;Euro;EUR;True
AZ;AZE;Azerbaijan;994;Azerbaijan Manat;AZN;True
BS;BHS;Bahamas;1-242;Bahamian Dollar;BSD;True
BH;BHR;Bahrain;973;Bahraini Dinar;BHD;True
BD;BGD;Bangladesh;880;Taka;BDT;True
BB;BRB;Barbados;1-246;Barbados Dollar;BBD;True
BY;BLR;Belarus;375;Belarusian Ruble;BYN;True
BE;BEL;Belgium;32;Euro;EUR;True
BZ;BLZ;Belize;501;Belize Dollar;BZD;True
BJ;BEN;Benin;229;CFA Franc BCEAO;XOF;True
BM;BMU;Bermuda;1-441;Bermudian Dollar;BMD;True
BT;BTN;Bhutan;975;Indian Rupee,Ngultrum;INR,BTN;True
BO;BOL;Bolivia;591;Boliviano;BOB;True
BA;BIH;Bosnia;387;Convertible Mark;BAM;True
BW;BWA;Botswana;267;Pula;BWP;True
BV;BVT;Bouvet Island;47;Norwegian Krone;NOK;True
BR;BRA;Brazil;55;Brazilian Real;BRL;True
IO;IOT;British Indian Ocean Territory;246;US Dollar;USD;True
VG;VGB;British Virgin Islands;1-284;US Dollar;USD;True
BN;BRN;Brunei;673;Brunei Dollar;BND;True
BG;BGR;Bulgaria;359;Bulgarian Lev;BGN;True
BF;BFA;Burkina Faso;226;CFA Franc BCEAO;XOF;True
BI;BDI;Burundi;257;Burundi Franc;BIF;True
KH;KHM;Cambodia;855;Riel;KHR;True
CM;CMR;Cameroon;237;CFA Franc BEAC;XAF;True
CA;CAN;Canada;1;Canadian Dollar;CAD;True
CV;CPV;Cape Verde;238;Cabo Verde Escudo;CVE;True
BQ;BES;Caribbean Netherlands;599;US Dollar;USD;True
KY;CYM;Cayman Islands;1-345;Cayman Islands Dollar;KYD;True
CF;CAF;Central African Republic;236;CFA Franc BEAC;XAF;True
TD;TCD;Chad;235;CFA Franc BEAC;XAF;True
CL;CHL;Chile;56;Chilean Peso;CLP;True
CN;CHN;China;86;Yuan Renminbi;CNY;True
CX;CXR;Christmas Island;61;Australian Dollar;AUD;True
CC;CCK;Cocos (Keeling) Islands;61;Australian Dollar;AUD;True
CO;COL;Colombia;57;Colombian Peso;COP;True
KM;COM;Comoros;269;Comorian Franc;KMF;True
CG;COG;Congo - Brazzaville;242;CFA Franc BEAC;XAF;True
CD;COD;Congo - Kinshasa;243;Congolese Franc;CDF;True
CK;COK;Cook Islands;682;New Zealand Dollar;NZD;True
CR;CRI;Costa Rica;506;Costa Rican Colon;CRC;True
CI;CIV;Côte d'ivoire;225;CFA Franc BCEAO;XOF;True
HR;HRV;Croatia;385;Kuna;HRK;True
CU;CUB;Cuba;53;Cuban Peso,Peso Convertible;CUP,CUC;True
CW;CUW;Curaçao;599;Netherlands Antillean Guilder;ANG;True
CY;CYP;Cyprus;357;Euro;EUR;True
CZ;CZE;Czechia;420;Czech Koruna;CZK;True
DK;DNK;Denmark;45;Danish Krone;DKK;True
DJ;DJI;Djibouti;253;Djibouti Franc;DJF;True
DM;DMA;Dominica;1-767;East Caribbean Dollar;XCD;True
DO;DOM;Dominican Republic;1-809,1-829,1-849;Dominican Peso;DOP;True
EC;ECU;Ecuador;593;US Dollar;USD;True
EG;EGY;Egypt;20;Egyptian Pound;EGP;True
SV;SLV;El Salvador;503;El Salvador Colon,US Dollar;SVC,USD;True
GQ;GNQ;Equatorial Guinea;240;CFA Franc BEAC;XAF;True
ER;ERI;Eritrea;291;Nakfa;ERN;True
EE;EST;Estonia;372;Euro;EUR;True
ET;ETH;Ethiopia;251;Ethiopian Birr;ETB;True
FK;FLK;Falkland Islands;500;;;True
FO;FRO;Faroe Islands;298;Danish Krone;DKK;True
FJ;FJI;Fiji;679;Fiji Dollar;FJD;True
FI;FIN;Finland;358;Euro;EUR;True
FR;FRA;France;33;Euro;EUR;True
GF;GUF;French Guiana;594;Euro;EUR;True
PF;PYF;French Polynesia;689;CFP Franc;XPF;True
TF;ATF;French Southern Territories;262;Euro;EUR;True
GA;GAB;Gabon;241;CFA Franc BEAC;XAF;True
GM;GMB;Gambia;220;Dalasi;GMD;True
GE;GEO;Georgia;995;Lari;GEL;True
DE;DEU;Germany;49;Euro;EUR;True
GH;GHA;Ghana;233;Ghana Cedi;GHS;True
GI;GIB;Gibraltar;350;Gibraltar Pound;GIP;True
GR;GRC;Greece;30;Euro;EUR;True
GL;GRL;Greenland;299;Danish Krone;DKK;True
GD;GRD;Grenada;1-473;East Caribbean Dollar;XCD;True
GP;GLP;Guadeloupe;590;Euro;EUR;True
GU;GUM;Guam;1-671;US Dollar;USD;True
GT;GTM;Guatemala;502;Quetzal;GTQ;True
GG;GGY;Guernsey;44;Pound Sterling;GBP;True
GN;GIN;Guinea;224;Guinean Franc;GNF;True
GW;GNB;Guinea-Bissau;245;CFA Franc BCEAO;XOF;True
GY;GUY;Guyana;592;Guyana Dollar;GYD;True
HT;HTI;Haiti;509;Gourde,US Dollar;HTG,USD;True
HM;HMD;Heard & McDonald Islands;672;Australian Dollar;AUD;True
HN;HND;Honduras;504;Lempira;HNL;True
HK;HKG;Hong Kong;852;Hong Kong Dollar;HKD;True
HU;HUN;Hungary;36;Forint;HUF;True
IS;ISL;Iceland;354;Iceland Krona;ISK;True
IN;IND;India;91;Indian Rupee;INR;True
ID;IDN;Indonesia;62;Rupiah;IDR;True
IR;IRN;Iran;98;Iranian Rial;IRR;True
IQ;IRQ;Iraq;964;Iraqi Dinar;IQD;True
IE;IRL;Ireland;353;Euro;EUR;True
IM;IMN;Isle of Man;44;Pound Sterling;GBP;True
IL;ISR;Israel;972;New Israeli Sheqel;ILS;True
IT;ITA;Italy;39;Euro;EUR;True
JM;JAM;Jamaica;1-876;Jamaican Dollar;JMD;True
JP;JPN;Japan;81;Yen;JPY;True
JE;JEY;Jersey;44;Pound Sterling;GBP;True
JO;JOR;Jordan;962;Jordanian Dinar;JOD;True
KZ;KAZ;Kazakhstan;7;Tenge;KZT;True
KE;KEN;Kenya;254;Kenyan Shilling;KES;True
KI;KIR;Kiribati;686;Australian Dollar;AUD;True
KW;KWT;Kuwait;965;Kuwaiti Dinar;KWD;True
KG;KGZ;Kyrgyzstan;996;Som;KGS;True
LA;LAO;Laos;856;Lao Kip;LAK;True
LV;LVA;Latvia;371;Euro;EUR;True
LB;LBN;Lebanon;961;Lebanese Pound;LBP;True
LS;LSO;Lesotho;266;Loti,Rand;LSL,ZAR;True
LR;LBR;Liberia;231;Liberian Dollar;LRD;True
LY;LBY;Libya;218;Libyan Dinar;LYD;True
LI;LIE;Liechtenstein;423;Swiss Franc;CHF;True
LT;LTU;Lithuania;370;Euro;EUR;True
LU;LUX;Luxembourg;352;Euro;EUR;True
MO;MAC;Macau;853;Pataca;MOP;True
MK;MKD;Macedonia;389;Denar;MKD;True
MG;MDG;Madagascar;261;Malagasy Ariary;MGA;True
MW;MWI;Malawi;265;Malawi Kwacha;MWK;True
MY;MYS;Malaysia;60;Malaysian Ringgit;MYR;True
MV;MDV;Maldives;960;Rufiyaa;MVR;True
ML;MLI;Mali;223;CFA Franc BCEAO;XOF;True
MT;MLT;Malta;356;Euro;EUR;True
MH;MHL;Marshall Islands;692;US Dollar;USD;True
MQ;MTQ;Martinique;596;Euro;EUR;True
MR;MRT;Mauritania;222;Ouguiya;MRO;True
MU;MUS;Mauritius;230;Mauritius Rupee;MUR;True
YT;MYT;Mayotte;262;Euro;EUR;True
MX;MEX;Mexico;52;Mexican Peso;MXN;True
FM;FSM;Micronesia;691;US Dollar;USD;True
MD;MDA;Moldova;373;Moldovan Leu;MDL;True
MC;MCO;Monaco;377;Euro;EUR;True
MN;MNG;Mongolia;976;Tugrik;MNT;True
ME;MNE;Montenegro;382;Euro;EUR;True
MS;MSR;Montserrat;1-664;East Caribbean Dollar;XCD;True
MA;MAR;Morocco;212;Moroccan Dirham;MAD;True
MZ;MOZ;Mozambique;258;Mozambique Metical;MZN;True
MM;MMR;Myanmar;95;Kyat;MMK;True
NA;NAM;Namibia;264;Namibia Dollar,Rand;NAD,ZAR;True
NR;NRU;Nauru;674;Australian Dollar;AUD;True
NP;NPL;Nepal;977;Nepalese Rupee;NPR;True
NL;NLD;Netherlands;31;Euro;EUR;True
NC;NCL;New Caledonia;687;CFP Franc;XPF;True
NZ;NZL;New Zealand;64;New Zealand Dollar;NZD;True
NI;NIC;Nicaragua;505;Cordoba Oro;NIO;True
NE;NER;Niger;227;CFA Franc BCEAO;XOF;True
NG;NGA;Nigeria;234;Naira;NGN;true
NU;NIU;Niue;683;New Zealand Dollar;NZD;True
NF;NFK;Norfolk Island;672;Australian Dollar;AUD;True
KP;PRK;North Korea;850;North Korean Won;KPW;True
MP;MNP;Northern Mariana Islands;1-670;US Dollar;USD;True
NO;NOR;Norway;47;Norwegian Krone;NOK;True
OM;OMN;Oman;968;Rial Omani;OMR;True
PK;PAK;Pakistan;92;Pakistan Rupee;PKR;True
PW;PLW;Palau;680;US Dollar;USD;True
PS;PSE;Palestine;970;No universal currency;;True
PA;PAN;Panama;507;Balboa,US Dollar;PAB,USD;True
PG;PNG;Papua New Guinea;675;Kina;PGK;True
PY;PRY;Paraguay;595;Guarani;PYG;True
PE;PER;Peru;51;Sol;PEN;True
PH;PHL;Philippines;63;Philippine Piso;PHP;True
PN;PCN;Pitcairn Islands;870;New Zealand Dollar;NZD;True
PL;POL;Poland;48;Zloty;PLN;True
PT;PRT;Portugal;351;Euro;EUR;True
PR;PRI;Puerto Rico;1;US Dollar;USD;True
QA;QAT;Qatar;974;Qatari Rial;QAR;True
RE;REU;Réunion;262;Euro;EUR;True
RO;ROU;Romania;40;Romanian Leu;RON;True
RU;RUS;Russia;7;Russian Ruble;RUB;True
RW;RWA;Rwanda;250;Rwanda Franc;RWF;True
WS;WSM;Samoa;685;Tala;WST;True
SM;SMR;San Marino;378;Euro;EUR;True
ST;STP;Sao Tomé-et-Principe;239;Dobra;STD;True
SA;SAU;Saudi Arabia;966;Saudi Riyal;SAR;True
SN;SEN;Senegal;221;CFA Franc BCEAO;XOF;True
RS;SRB;Serbia;381;Serbian Dinar;RSD;True
SC;SYC;Seychelles;248;Seychelles Rupee;SCR;True
SL;SLE;Sierra Leone;232;Leone;SLL;True
SG;SGP;Singapore;65;Singapore Dollar;SGD;True
SX;SXM;Sint Maarten;1-721;Netherlands Antillean Guilder;ANG;True
SK;SVK;Slovakia;421;Euro;EUR;True
SI;SVN;Slovenia;386;Euro;EUR;True
SB;SLB;Solomon Islands;677;Solomon Islands Dollar;SBD;True
SO;SOM;Somalia;252;Somali Shilling;SOS;True
ZA;ZAF;South Africa;27;Rand;ZAR;True
GS;SGS;South Georgia & South Sandwich Islands;500;No universal currency;;True
KR;KOR;South Korea;82;Won;KRW;True
SS;SSD;South Sudan;211;South Sudanese Pound;SSP;True
ES;ESP;Spain;34;Euro;EUR;True
LK;LKA;Sri Lanka;94;Sri Lanka Rupee;LKR;True
BL;BLM;St. Barthélemy;590;Euro;EUR;True
SH;SHN;St. Helena;290;Saint Helena Pound;SHP;True
KN;KNA;St. Kitts & Nevis;1-869;East Caribbean Dollar;XCD;True
LC;LCA;St. Lucia;1-758;East Caribbean Dollar;XCD;True
MF;MAF;St. Martin;590;Euro;EUR;True
PM;SPM;St. Pierre & Miquelon;508;Euro;EUR;True
VC;VCT;St. Vincent & Grenadines;1-784;East Caribbean Dollar;XCD;True
SD;SDN;Sudan;249;Sudanese Pound;SDG;True
SR;SUR;Suriname;597;Surinam Dollar;SRD;True
SJ;SJM;Svalbard & Jan Mayen;47;Norwegian Krone;NOK;True
SZ;SWZ;Swaziland;268;Lilangeni;SZL;True
SE;SWE;Sweden;46;Swedish Krona;SEK;True
CH;CHE;Switzerland;41;Swiss Franc;CHF;True
SY;SYR;Syria;963;Syrian Pound;SYP;True
TW;TWN;Taiwan;886;;;True
TJ;TJK;Tajikistan;992;Somoni;TJS;True
TZ;TZA;Tanzania;255;Tanzanian Shilling;TZS;True
TH;THA;Thailand;66;Baht;THB;True
TL;TLS;Timor-Leste;670;US Dollar;USD;True
TG;TGO;Togo;228;CFA Franc BCEAO;XOF;True
TK;TKL;Tokelau;690;New Zealand Dollar;NZD;True
TO;TON;Tonga;676;Paanga;TOP;True
TT;TTO;Trinidad & Tobago;1-868;Trinidad and Tobago Dollar;TTD;True
TN;TUN;Tunisia;216;Tunisian Dinar;TND;True
TR;TUR;Turkey;90;Turkish Lira;TRY;True
TM;TKM;Turkmenistan;993;Turkmenistan New Manat;TMT;True
TC;TCA;Turks & Caicos Islands;1-649;US Dollar;USD;True
TV;TUV;Tuvalu;688;Australian Dollar;AUD;True
UM;UMI;U.S. Outlying Islands;;US Dollar;USD;True
VI;VIR;U.S. Virgin Islands;1-340;US Dollar;USD;True
UG;UGA;Uganda;256;Uganda Shilling;UGX;True
GB;GBR;UK;44;Pound Sterling;GBP;True
UA;UKR;Ukraine;380;Hryvnia;UAH;True
AE;ARE;United Arab Emirates;971;UAE Dirham;AED;True
UY;URY;Uruguay;598;Peso Uruguayo;UYU;True
US;USA;US;1;US Dollar;USD;True
UZ;UZB;Uzbekistan;998;Uzbekistan Sum;UZS;True
VU;VUT;Vanuatu;678;Vatu;VUV;True
VA;VAT;Vatican City;39-06;Euro;EUR;True
VE;VEN;Venezuela;58;Bolivar;VEF;True
VN;VNM;Vietnam;84;Dong;VND;True
WF;WLF;Wallis & Futuna;681;CFP Franc;XPF;True
EH;ESH;Western Sahara;212;Moroccan Dirham;MAD;True
YE;YEM;Yemen;967;Yemeni Rial;YER;True
ZM;ZMB;Zambia;260;Zambian Kwacha;ZMW;True
ZW;ZWE;Zimbabwe;263;Zimbabwe Dollar;ZWL;True
